city,fuel_type,kms_driven,transmission,ownerNo,model,model_year,mileage,Engine,insurance_validity,price,body_type,Age,Price_per_Mile
Hyderabad,Petrol,28700,Automatic,1,Maruti,2021,19.56,1197,Third Party,869000.0,Hatchback,2,44427.40286298569
Hyderabad,Petrol,91629,Manual,1,Hyundai,2012,20.36,1197,Comprehensive,300000.0,Hatchback,11,14734.774066797643
Hyderabad,Petrol,7058,Manual,1,Maruti,2022,21.01,1197,Third Party insurance,869999.9999999999,Hatchback,1,41408.852927177526
Hyderabad,Diesel,86500,Automatic,1,Maruti,2017,28.4,1248,Third Party insurance,775000.0,Sedan,6,27288.732394366198
Hyderabad,Petrol,76438,Manual,2,Honda,2015,18.0,1198,Third Party,416000.0,Sedan,8,23111.11111111111
Hyderabad,Petrol,24489,Manual,2,Hyundai,2017,13.0,1591,Zero Dep,1025000.0,SUV,6,78846.15384615384
Hyderabad,Diesel,110600,Manual,1,Hyundai,2017,23.9,1582,Comprehensive,855000.0000000001,Sedan,6,35774.05857740586
Hyderabad,Petrol,63840,Manual,2,Maruti,2019,21.4,1197,Third Party insurance,649000.0,Hatchback,4,30327.10280373832
Hyderabad,Petrol,74000,Manual,1,Hyundai,2009,20.36,1197,Third Party insurance,229999.99999999997,Hatchback,14,11296.660117878191
Hyderabad,Diesel,40007,Automatic,1,Hyundai,2017,18.0,1582,Comprehensive,900000.0,Sedan,6,50000.0
Hyderabad,Diesel,89997,Manual,2,Maruti,2015,26.59,1248,Third Party insurance,622000.0,Sedan,8,23392.252726588944
Hyderabad,Petrol,64736,Manual,1,Honda,2014,19.4,1198,Comprehensive,362000.0,Hatchback,9,18659.793814432993
Hyderabad,Diesel,105000,Automatic,1,Audi,2013,15.73,1968,Third Party insurance,1295000.0,SUV,10,82326.76414494596
Hyderabad,Petrol,40687,Manual,1,Maruti,2020,18.55,1462,Comprehensive,964000.0,SUV,3,51967.65498652291
Hyderabad,Petrol,33000,Automatic,2,Ford,2012,16.97,1499,Third Party insurance,395000.0,Sedan,11,23276.370064820272
Hyderabad,Petrol,57000,Automatic,1,Maruti,2016,23.1,998,Third Party insurance,459999.99999999994,Hatchback,7,19913.419913419908
Hyderabad,Diesel,120000,Manual,2,Toyota,2006,12.8,2494,Third Party insurance,400000.0,MUV,17,31250.0
Hyderabad,Diesel,88000,Manual,1,Kia,2019,20.8,1493,Third Party insurance,1325000.0,SUV,4,63701.92307692308
Hyderabad,Petrol,80000,Manual,3,Hyundai,2009,20.36,1197,Third Party insurance,215000.0,Hatchback,14,10559.92141453831
Hyderabad,Petrol,49500,Manual,1,Hyundai,2020,18.0,998,Third Party insurance,1050000.0,SUV,3,58333.333333333336
Hyderabad,Petrol,85871,Manual,2,Honda,2015,17.4,1497,Comprehensive,574000.0,Sedan,8,32988.50574712644
Hyderabad,Petrol,73665,Manual,1,Hyundai,2012,20.36,1197,Third Party insurance,295000.0,Hatchback,11,14489.194499017682
Hyderabad,Petrol,31614,Automatic,1,Land Rover,2020,13.33,2995,Comprehensive,26000000.0,SUV,3,1950487.6219054763
Hyderabad,Petrol,73202,Manual,1,Hyundai,2016,18.6,1197,Third Party insurance,605000.0,Hatchback,7,32526.881720430105
Hyderabad,Petrol,80000,Automatic,1,Honda,2016,18.3,1199,Third Party insurance,565000.0,Sedan,7,30874.31693989071
Hyderabad,Diesel,58006,Manual,1,Maruti,2017,25.2,1248,Comprehensive,608000.0,Hatchback,6,24126.984126984127
Hyderabad,Petrol,64000,Automatic,1,Maruti,2019,21.21,1197,Third Party insurance,725000.0,Hatchback,4,34181.98962753418
Hyderabad,Petrol,50670,Manual,2,Honda,2014,19.4,1198,Third Party insurance,369000.0,Hatchback,9,19020.618556701033
Hyderabad,Petrol,41058,Automatic,2,Hyundai,2020,20.3,1086,Third Party insurance,508000.0,Hatchback,3,25024.63054187192
Hyderabad,Diesel,120000,Manual,1,Renault,2013,20.45,1461,Third Party insurance,360000.0,SUV,10,17603.911980440098
Hyderabad,Petrol,56367,Manual,2,Maruti,2014,20.51,998,Third Party insurance,399000.0,Hatchback,9,19453.924914675765
Hyderabad,Petrol,41000,Manual,1,Hyundai,2019,18.27,998,Third Party insurance,919999.9999999999,SUV,4,50355.774493705525
Hyderabad,Petrol,40000,Manual,1,Hyundai,2019,18.6,1197,Third Party insurance,740000.0,Hatchback,4,39784.94623655914
Hyderabad,Petrol,16000,Automatic,1,Hyundai,2016,18.9,1197,Third Party insurance,625000.0,Hatchback,7,33068.78306878307
Hyderabad,Petrol,69900,Automatic,1,Maruti,2016,23.1,998,Third Party insurance,450000.0,Hatchback,7,19480.51948051948
Hyderabad,Petrol,120000,Manual,1,Honda,2016,17.8,1497,Third Party insurance,650000.0,Sedan,7,36516.853932584265
Hyderabad,Petrol,95000,Manual,1,Tata,2016,23.84,1199,Third Party insurance,450000.0,Hatchback,7,18875.838926174496
Hyderabad,Diesel,35000,Automatic,1,Audi,2018,20.38,1968,Comprehensive,2445000.0,Sedan,5,119970.55937193327
Hyderabad,Petrol,66000,Automatic,1,Honda,2014,18.0,1497,Third Party insurance,675000.0,Sedan,9,37500.0
Hyderabad,Diesel,67905,Manual,1,Maruti,2016,28.09,1248,Zero Dep,652000.0,Sedan,7,23211.10715557138
Hyderabad,Petrol,19348,Manual,1,Hyundai,2019,20.3,1086,Third Party insurance,496000.0,Hatchback,4,24433.49753694581
Hyderabad,Petrol,35000,Manual,1,Honda,2017,17.8,1198,Third Party insurance,650000.0,Sedan,6,36516.853932584265
Hyderabad,Petrol,30811,Manual,1,Hyundai,2017,17.01,1591,Comprehensive,789000.0,Sedan,6,46384.47971781305
Hyderabad,Petrol,73227,Manual,2,Maruti,2019,21.63,998,Zero Dep,458000.0,Hatchback,4,21174.29496070273
Hyderabad,Diesel,80000,Manual,2,Tata,2010,19.0,1248,Third Party insurance,200000.0,Sedan,13,10526.315789473685
Hyderabad,Petrol,90184,Manual,1,Honda,2012,19.4,1198,Third Party,311000.0,Hatchback,11,16030.927835051547
Hyderabad,Petrol,66039,Manual,1,Hyundai,2016,17.01,1591,Third Party,613000.0,Sedan,7,36037.62492651381
Hyderabad,Diesel,120000,Manual,2,Hyundai,2017,25.4,1186,Third Party insurance,390000.0,Sedan,6,15354.330708661419
Hyderabad,Petrol,89205,Manual,2,Honda,2013,16.8,1497,Comprehensive,517000.0,Sedan,10,30773.809523809523
Hyderabad,Petrol,80000,Automatic,1,Maruti,2018,21.4,1197,Third Party insurance,740000.0,Hatchback,5,34579.43925233645
Hyderabad,Diesel,100000,Manual,2,Fiat,2015,20.5,1248,Third Party insurance,420000.0,Hatchback,8,20487.80487804878
Hyderabad,Petrol,56962,Automatic,1,Maruti,2017,21.4,1197,Third Party insurance,550000.0,Hatchback,6,25700.934579439254
Hyderabad,Diesel,90000,Automatic,1,Skoda,2015,21.66,1498,Third Party insurance,550000.0,Sedan,8,25392.428439519852
Hyderabad,Petrol,101739,Manual,1,Volkswagen,2018,17.74,999,Comprehensive,501999.99999999994,Hatchback,5,28297.632468996617
Hyderabad,Petrol,69049,Manual,1,Tata,2019,23.84,1199,Zero Dep,552000.0,Hatchback,4,23154.362416107382
Hyderabad,Diesel,110000,Manual,1,Maruti,2018,24.3,1248,Third Party insurance,830000.0000000001,SUV,5,34156.37860082305
Hyderabad,Petrol,56242,Manual,1,Honda,2017,19.5,1199,Zero Dep,579000.0,Sedan,6,29692.30769230769
Hyderabad,Diesel,124281,Manual,1,Mahindra,2018,16.0,1997,Third Party,1215000.0,SUV,5,75937.5
Hyderabad,Petrol,38000,Manual,1,Hyundai,2019,18.27,998,Third Party insurance,950000.0,SUV,4,51997.810618500276
Hyderabad,Diesel,45000,Automatic,1,BMW,2018,22.69,1995,Third Party,2595000.0,Sedan,5,114367.56280299691
Hyderabad,Diesel,108632,Manual,1,Ford,2019,23.0,1498,Comprehensive,869999.9999999999,SUV,4,37826.086956521736
Hyderabad,Diesel,10700,Automatic,1,BMW,2017,18.12,1995,Third Party insurance,4500000.0,Sedan,6,248344.37086092713
Hyderabad,Diesel,116988,Manual,1,Ford,2017,22.77,1498,Third Party,677000.0,SUV,6,29732.103645147123
Hyderabad,Petrol,60000,Automatic,1,Honda,2014,18.0,1497,Third Party insurance,725000.0,Sedan,9,40277.77777777778
Hyderabad,Diesel,120000,Manual,1,Honda,2018,25.8,1498,Third Party insurance,650000.0,Sedan,5,25193.7984496124
Hyderabad,Diesel,92000,Manual,1,Hyundai,2016,19.67,1582,Third Party insurance,980000.0000000001,SUV,7,49822.064056939504
Hyderabad,Diesel,80000,Manual,1,Mahindra,2019,17.3,1497,Third Party insurance,1100000.0,MUV,4,63583.81502890173
Hyderabad,CNG,90000,Manual,2,Toyota,2009,14.53,1798,Third Party insurance,290000.0,Sedan,14,19958.706125258086
Hyderabad,Diesel,110000,Manual,2,Skoda,2014,20.86,1199,Third Party insurance,350000.0,Hatchback,9,16778.523489932886
Hyderabad,Petrol,70000,Manual,1,Nissan,2011,18.06,1198,Third Party insurance,290000.0,Hatchback,12,16057.585825027687
Hyderabad,Diesel,72761,Manual,1,Tata,2018,27.28,1047,Third Party insurance,590000.0,Hatchback,5,21627.565982404692
Hyderabad,Petrol,72473,Manual,1,Hyundai,2013,20.36,1197,Comprehensive,299000.0,Hatchback,10,14685.658153241651
Hyderabad,Diesel,63000,Manual,1,Honda,2018,27.4,1498,Third Party insurance,875000.0,Sedan,5,31934.30656934307
Hyderabad,Petrol,40404,Automatic,1,Honda,2016,19.0,1199,Third Party,550000.0,Hatchback,7,28947.36842105263
Hyderabad,Petrol,96407,Automatic,1,Honda,2018,18.0,1497,Comprehensive,969999.9999999999,Sedan,5,53888.88888888888
Hyderabad,Petrol,53456,Manual,1,Honda,2017,17.8,1497,Comprehensive,771000.0,Sedan,6,43314.60674157303
Hyderabad,Diesel,70000,Manual,1,Honda,2017,25.6,1498,Third Party insurance,1025000.0,Sedan,6,40039.0625
Hyderabad,Diesel,80000,Manual,2,Skoda,2020,21.13,1498,Third Party insurance,1000000.0,Sedan,3,47326.076668244204
Hyderabad,Petrol,49000,Automatic,1,Skoda,2019,15.1,1798,Third Party insurance,2150000.0,Sedan,4,142384.10596026492
Hyderabad,Diesel,85838,Manual,1,Ford,2014,22.7,1498,Third Party insurance,662000.0,SUV,9,29162.99559471366
Hyderabad,Petrol,68000,Manual,1,Nissan,2016,19.69,1198,Third Party insurance,395000.0,Hatchback,7,20060.944641950227
Hyderabad,Petrol,38607,Automatic,2,Maruti,2018,23.1,998,Comprehensive,513999.99999999994,Hatchback,5,22251.082251082247
Hyderabad,Petrol,48934,Automatic,2,Hyundai,2019,17.4,1197,Third Party insurance,772000.0,Hatchback,4,44367.816091954024
Hyderabad,Petrol,73000,Manual,1,Hyundai,2018,18.6,1197,Third Party insurance,680000.0,Hatchback,5,36559.13978494624
Hyderabad,Petrol,54959,Manual,1,Maruti,2013,18.9,998,Third Party insurance,311000.0,Hatchback,10,16455.026455026455
Hyderabad,Diesel,49000,Automatic,1,Jaguar,2014,14.74,2993,Third Party insurance,2150000.0,Sedan,9,145861.60108548167
Hyderabad,Petrol,59261,Automatic,1,Honda,2017,18.0,1497,Zero Dep,1015000.0,Sedan,6,56388.88888888889
Hyderabad,Diesel,42000,Automatic,1,Audi,2019,20.38,1968,Third Party insurance,2850000.0,Sedan,4,139842.98331697745
Hyderabad,Petrol,44363,Manual,2,Renault,2019,22.3,799,Third Party,372000.0,Hatchback,4,16681.614349775784
Hyderabad,Diesel,54000,Automatic,1,Mercedes-Benz,2011,14.21,2143,Third Party insurance,1450000.0,Sedan,12,102040.8163265306
Hyderabad,Petrol,50151,Manual,1,Hyundai,2017,17.01,1591,Third Party,802999.9999999999,Sedan,6,47207.52498530275
Hyderabad,Diesel,92000,Automatic,1,Volvo,2012,13.2,2400,Third Party insurance,1150000.0,Sedan,11,87121.21212121213
Hyderabad,Diesel,51000,Automatic,1,Jaguar,2017,19.33,1999,Comprehensive,2995000.0,Sedan,6,154940.50698396275
Hyderabad,Petrol,70000,Automatic,1,Mercedes-Benz,2018,8.9,2996,Third Party insurance,6950000.0,SUV,5,780898.8764044944
Hyderabad,Diesel,51757,Manual,1,Mahindra,2015,16.0,2179,Third Party insurance,1400000.0,SUV,8,87500.0
Hyderabad,Petrol,46000,Manual,1,Chevrolet,2012,18.6,1199,Third Party insurance,295000.0,Hatchback,11,15860.215053763439
Hyderabad,Petrol,61201,Manual,1,Maruti,2013,20.51,998,Comprehensive,306000.0,Hatchback,10,14919.551438322767
Hyderabad,Petrol,46563,Manual,2,Maruti,2016,20.51,998,Third Party,366000.0,Hatchback,7,17844.953681131155
Hyderabad,Petrol,41085,Manual,1,Hyundai,2016,18.6,1197,Third Party insurance,645000.0,Hatchback,7,34677.419354838705
Hyderabad,Diesel,90000,Manual,1,Ford,2010,20.0,1399,Third Party insurance,299000.0,Hatchback,13,14950.0
Hyderabad,Petrol,50260,Manual,1,Hyundai,2013,18.5,1197,Comprehensive,423000.00000000006,Hatchback,10,22864.864864864867
Hyderabad,Petrol,55000,Manual,1,Ford,2010,15.6,1196,Third Party insurance,295000.0,Hatchback,13,18910.25641025641
Hyderabad,Diesel,50000,Automatic,1,BMW,2014,19.59,1995,Third Party insurance,2250000.0,Sedan,9,114854.51761102604
Hyderabad,Petrol,41832,Manual,2,Renault,2016,23.01,999,Comprehensive,299000.0,Hatchback,7,12994.350282485875
Hyderabad,Petrol,61000,Manual,1,Datsun,2014,20.63,1198,Third Party insurance,299000.0,Hatchback,9,14493.456131846826
Hyderabad,Diesel,136700,Automatic,1,Skoda,2012,17.0,1968,Comprehensive,490000.00000000006,Sedan,11,28823.52941176471
Hyderabad,Petrol,44000,Manual,1,Maruti,2011,18.5,1197,Third Party insurance,340000.0,Hatchback,12,18378.37837837838
Hyderabad,Petrol,45430,Automatic,1,Renault,2021,18.2,999,Comprehensive,650000.0,MUV,2,35714.28571428572
Hyderabad,Petrol,10000,Automatic,1,Volkswagen,2022,18.41,999,Third Party insurance,1650000.0,SUV,1,89625.20369364475
Hyderabad,Petrol,50000,Manual,1,Nissan,2021,18.75,999,Third Party insurance,750000.0,SUV,2,40000.0
Hyderabad,Diesel,89178,Manual,1,Mahindra,2015,16.0,1997,Comprehensive,700000.0,SUV,8,43750.0
Hyderabad,Petrol,47495,Manual,1,Volkswagen,2019,19.44,999,Third Party insurance,587000.0,Sedan,4,30195.473251028805
Hyderabad,Petrol,50000,Manual,2,Datsun,2017,22.7,799,Third Party insurance,220000.00000000003,Hatchback,6,9691.629955947139
Hyderabad,Petrol,39992,Manual,2,Renault,2017,23.01,999,Third Party insurance,334000.0,Hatchback,6,14515.428074750107
Hyderabad,LPG,80000,Manual,2,Maruti,2009,17.3,1061,Third Party insurance,150000.0,Hatchback,14,8670.520231213872
Hyderabad,Petrol,89791,Manual,1,Maruti,2013,18.9,998,Third Party,315000.0,Hatchback,10,16666.666666666668
Hyderabad,Petrol,114071,Manual,2,Hyundai,2015,18.9,1197,Comprehensive,389000.0,Hatchback,8,20582.010582010582
Hyderabad,Petrol,66445,Manual,2,Maruti,2015,20.51,998,Comprehensive,347000.0,Hatchback,8,16918.576304241833
Hyderabad,Diesel,96615,Manual,1,Honda,2018,25.5,1498,Third Party insurance,800000.0,SUV,5,31372.549019607843
Hyderabad,Diesel,60000,Manual,1,Kia,2020,20.8,1493,Third Party insurance,1550000.0,SUV,3,74519.23076923077
Hyderabad,Diesel,120000,Manual,2,Maruti,2016,23.4,1248,Third Party insurance,350000.0,Sedan,7,14957.264957264959
Hyderabad,Diesel,90000,Manual,2,Hyundai,2016,24.4,1120,Third Party insurance,320000.0,Sedan,7,13114.754098360656
Hyderabad,Diesel,24001,Manual,1,Jeep,2021,16.3,1956,Third Party insurance,3000000.0,SUV,2,184049.07975460123
Hyderabad,Petrol,76000,Manual,1,Maruti,2011,18.6,1197,Third Party insurance,345000.0,Hatchback,12,18548.387096774193
Hyderabad,Diesel,37821,Manual,1,Jeep,2021,16.3,1956,Third Party insurance,3000000.0,SUV,2,184049.07975460123
Hyderabad,Petrol,71003,Manual,2,Maruti,2015,20.51,998,Comprehensive,331000.0,Hatchback,8,16138.46903949293
Hyderabad,Petrol,10000,Manual,1,Maruti,2021,19.01,1462,Third Party insurance,1200000.0,MUV,2,63124.671225670696
Hyderabad,Diesel,122617,Manual,1,Hyundai,2013,21.9,1396,Comprehensive,401000.0,Hatchback,10,18310.502283105023
Hyderabad,Petrol,93593,Manual,1,Hyundai,2015,19.81,1086,Third Party,347000.0,Hatchback,8,17516.405855628473
Hyderabad,Petrol,76000,Manual,2,Hyundai,2012,17.0,1197,Third Party insurance,409999.99999999994,Hatchback,11,24117.647058823524
Hyderabad,Petrol,51216,Manual,1,Hyundai,2020,18.6,1197,Third Party insurance,764000.0,Hatchback,3,41075.2688172043
Hyderabad,Petrol,36714,Manual,1,Hyundai,2021,19.13742929,1497,Comprehensive,1400000.0,SUV,2,73155.07108008236
Hyderabad,Petrol,47741,Manual,2,Maruti,2016,21.4,1197,Comprehensive,535000.0,Hatchback,7,25000.0
Hyderabad,Petrol,63000,Manual,1,Hyundai,2014,18.9,1197,Third Party insurance,465000.00000000006,Hatchback,9,24603.174603174608
Hyderabad,Petrol,60894,Manual,1,Renault,2020,21.74,999,Zero Dep,415000.00000000006,Hatchback,3,19089.236430542784
Hyderabad,Petrol,70000,Manual,2,Honda,2008,16.9,1497,Third Party insurance,229999.99999999997,Sedan,15,13609.467455621301
Hyderabad,Petrol,51000,Manual,1,Hyundai,2012,19.81,1086,Third Party insurance,320000.0,Hatchback,11,16153.457849570925
Hyderabad,Petrol,110000,Manual,1,Tata,2016,23.84,1199,Third Party insurance,400000.0,Hatchback,7,16778.523489932886
Hyderabad,Diesel,95000,Automatic,1,BMW,2011,17.05,1995,Third Party insurance,1100000.0,SUV,12,64516.12903225806
Hyderabad,Diesel,66000,Manual,1,Maruti,2018,26.82,1498,Comprehensive,850000.0,Sedan,5,31692.76659209545
Hyderabad,Diesel,80642,Manual,1,Mahindra,2011,12.05,2179,Third Party insurance,390000.0,SUV,12,32365.145228215766
Hyderabad,Diesel,70000,Automatic,1,Hyundai,2018,17.01,1582,Third Party insurance,1225000.0,SUV,5,72016.46090534978
Hyderabad,Petrol,15700,Manual,1,Maruti,2020,21.01,1197,Zero Dep,749000.0,Hatchback,3,35649.69062351261
Hyderabad,Petrol,81764,Manual,1,Hyundai,2018,13.0,1591,Third Party,1001000.0,SUV,5,77000.0
Hyderabad,Petrol,95933,Manual,1,Hyundai,2018,19.1,1368,Third Party insurance,781000.0,Sedan,5,40890.05235602094
Hyderabad,Petrol,23000,Manual,1,Jeep,2019,16.0,1368,Third Party insurance,1650000.0,SUV,4,103125.0
Hyderabad,Petrol,85589,Manual,2,Honda,2015,18.7,1199,Third Party insurance,426000.0,Hatchback,8,22780.748663101604
Hyderabad,Petrol,72793,Manual,2,Hyundai,2017,18.6,1197,Comprehensive,616000.0,Hatchback,6,33118.27956989247
Hyderabad,Diesel,92000,Automatic,1,Hyundai,2013,22.32,1582,Third Party insurance,490000.00000000006,Sedan,10,21953.405017921148
Hyderabad,Diesel,59000,Manual,1,Toyota,2019,13.68,2393,Comprehensive,2275000.0,MUV,4,166301.1695906433
Hyderabad,Petrol,89242,Automatic,1,Maruti,2018,21.4,1197,Zero Dep,670000.0,Hatchback,5,31308.411214953274
Hyderabad,Petrol,40503,Manual,1,Honda,2012,19.4,1198,Comprehensive,337000.0,Hatchback,11,17371.13402061856
Hyderabad,Diesel,20000,Manual,1,Hyundai,2022,25.0,1493,Third Party insurance,1350000.0,Sedan,1,54000.0
Hyderabad,Petrol,96863,Manual,1,Honda,2018,19.5,1199,Third Party,611000.0,Sedan,5,31333.333333333332
Hyderabad,Petrol,40000,Manual,2,Honda,2017,17.8,1497,Third Party insurance,825000.0,Sedan,6,46348.31460674157
Hyderabad,Diesel,120000,Manual,1,Honda,2014,25.8,1498,Third Party insurance,400000.0,Sedan,9,15503.875968992248
Hyderabad,Diesel,27892,Manual,1,Mahindra,2013,15.1,2179,Third Party insurance,900000.0,SUV,10,59602.649006622516
Hyderabad,Petrol,90000,Manual,1,Maruti,2020,21.21,1197,Third Party insurance,650000.0,Hatchback,3,30645.921735030646
Hyderabad,Petrol,73000,Manual,2,Hyundai,2014,18.9,1197,Comprehensive,400000.0,Hatchback,9,21164.021164021167
Hyderabad,Petrol,32152,Automatic,1,Maruti,2018,21.21,1197,Zero Dep,707000.0,Sedan,5,33333.33333333333
Hyderabad,Diesel,58241,Manual,1,Maruti,2015,25.2,1248,Comprehensive,576000.0,Hatchback,8,22857.14285714286
Hyderabad,Diesel,120000,Manual,2,Maruti,2014,20.77,1248,Third Party insurance,560000.0,MUV,9,26961.964371689937
Hyderabad,Petrol,94141,Manual,2,Honda,2013,16.8,1497,Comprehensive,455999.99999999994,Sedan,10,27142.857142857138
Hyderabad,Petrol,59411,Automatic,1,Maruti,2017,21.21,1197,Zero Dep,685000.0,Sedan,6,32296.086751532293
Hyderabad,Petrol,17105,Manual,1,Volkswagen,2016,14.69,1390,Third Party insurance,1205000.0,Sedan,7,82028.5908781484
Hyderabad,Diesel,37100,Manual,2,Maruti,2018,28.09,1248,Third Party insurance,975000.0,Sedan,5,34709.86116055536
Hyderabad,Petrol,103211,Manual,2,Hyundai,2012,20.36,1197,Third Party,289000.0,Hatchback,11,14194.49901768173
Hyderabad,Petrol,113543,Manual,2,Maruti,2012,18.9,998,Third Party,290000.0,Hatchback,11,15343.915343915345
Hyderabad,Diesel,120000,Manual,2,Mahindra,2010,12.05,2179,Third Party insurance,425000.0,SUV,13,35269.70954356846
Hyderabad,Diesel,99334,Manual,1,Maruti,2012,19.3,1248,Third Party,407000.0,Sedan,11,21088.082901554404
Hyderabad,Diesel,156126,Manual,1,Ford,2014,25.01,1498,Comprehensive,300000.0,Sedan,9,11995.201919232306
Hyderabad,Diesel,68000,Automatic,2,Hyundai,2017,17.01,1582,Comprehensive,1195000.0,SUV,6,70252.79247501469
Hyderabad,Petrol,100000,Manual,2,Honda,2014,18.0,1198,Third Party insurance,390000.0,Sedan,9,21666.666666666668
Hyderabad,Petrol,54000,Manual,1,Hyundai,2008,19.13742929,1086,Third Party insurance,225000.0,Hatchback,15,11757.064995013236
Hyderabad,Diesel,110000,Manual,2,Maruti,2019,19.95,1248,Third Party insurance,650000.0,Sedan,4,32581.453634085214
Hyderabad,Petrol,76000,Manual,1,Hyundai,2011,17.43,1396,Third Party insurance,475000.0,Sedan,12,27251.86460126219
Hyderabad,Diesel,60000,Manual,2,Nissan,2020,22.71,1461,Third Party insurance,700000.0,Sedan,3,30823.425803610742
Hyderabad,Petrol,71974,Manual,1,Maruti,2017,21.4,1197,Third Party insurance,559000.0,Hatchback,6,26121.495327102806
Hyderabad,Diesel,105562,Manual,1,Maruti,2016,24.3,1248,Third Party insurance,789000.0,SUV,7,32469.135802469136
Hyderabad,Diesel,110000,Manual,2,Mahindra,2015,16.0,2179,Third Party insurance,950000.0,SUV,8,59375.0
Hyderabad,Petrol,100000,Automatic,2,Hyundai,2011,16.95,1197,Third Party insurance,330000.0,Hatchback,12,19469.026548672566
Hyderabad,Petrol,9351,Manual,1,Hyundai,2018,18.6,1197,Third Party insurance,691000.0,Hatchback,5,37150.537634408596
Hyderabad,Petrol,46000,Manual,1,Nissan,2017,13.24,1598,Third Party insurance,775000.0,SUV,6,58534.74320241692
Hyderabad,Diesel,110000,Manual,1,Tata,2019,22.95,1248,Third Party insurance,600000.0,Sedan,4,26143.790849673205
Hyderabad,Petrol,10000,Manual,1,Maruti,2021,20.65,1462,Third Party insurance,950000.0,Sedan,2,46004.84261501211
Hyderabad,Diesel,120000,Manual,3,Nissan,2014,19.01,1461,Third Party insurance,500000.0,SUV,9,26301.946344029457
Hyderabad,Diesel,90000,Manual,2,Volkswagen,2015,20.34,1498,Third Party insurance,555000.0,Sedan,8,27286.13569321534
Hyderabad,Diesel,87000,Manual,2,Volkswagen,2012,20.54,1598,Third Party insurance,449000.0,Sedan,11,21859.785783836418
Hyderabad,Petrol,70000,Manual,2,Maruti,2018,21.4,1197,Third Party insurance,640000.0,Hatchback,5,29906.54205607477
Hyderabad,Petrol,48902,Manual,1,Tata,2020,17.0,1198,Third Party,939000.0,SUV,3,55235.294117647056
Hyderabad,Petrol,45025,Automatic,1,Hyundai,2019,17.4,1197,Third Party insurance,777000.0,Hatchback,4,44655.17241379311
Hyderabad,Petrol,22356,Automatic,1,Maruti,2017,21.4,1197,Third Party insurance,701000.0,Hatchback,6,32757.009345794395
Hyderabad,Diesel,96000,Automatic,1,Hyundai,2014,22.32,1582,Third Party insurance,625000.0,Sedan,9,28001.79211469534
Hyderabad,Diesel,72632,Manual,1,Fiat,2016,20.3,1248,Third Party insurance,465000.00000000006,Hatchback,7,22906.403940886703
Hyderabad,Petrol,57349,Manual,1,Toyota,2015,16.78,1496,Comprehensive,472000.0,Sedan,8,28128.724672228844
Hyderabad,Diesel,31915,Manual,1,Honda,2018,25.8,1498,Comprehensive,604000.0,Sedan,5,23410.852713178294
Hyderabad,Diesel,80000,Automatic,1,Volvo,2012,13.2,2400,Third Party insurance,1050000.0,Sedan,11,79545.45454545454
Hyderabad,Petrol,44094,Manual,1,Maruti,2010,18.9,998,Comprehensive,273000.0,Hatchback,13,14444.444444444445
Hyderabad,Diesel,236000,Manual,1,Toyota,2008,12.8,2494,Third Party insurance,499000.0,MUV,15,38984.375
Hyderabad,Diesel,75000,Manual,1,Hyundai,2008,16.8,1493,Third Party insurance,299000.0,Sedan,15,17797.619047619046
Hyderabad,Diesel,92000,Automatic,1,Skoda,2009,17.0,1896,Third Party insurance,425000.0,Sedan,14,25000.0
Hyderabad,Petrol,48000,Automatic,1,Maruti,2020,21.7,998,Third Party insurance,499000.0,Hatchback,3,22995.391705069123
Hyderabad,Diesel,33600,Manual,1,Honda,2018,27.4,1498,Comprehensive,750000.0,Sedan,5,27372.26277372263
Hyderabad,Petrol,68950,Automatic,2,Toyota,2018,17.8,1496,Comprehensive,724000.0,Sedan,5,40674.15730337078
Hyderabad,Petrol,47763,Manual,1,Maruti,2012,18.9,998,Third Party insurance,300000.0,Hatchback,11,15873.015873015875
Hyderabad,Petrol,40274,Manual,2,Honda,2014,18.0,1198,Third Party,459000.0,Sedan,9,25500.0
Hyderabad,Diesel,90000,Automatic,1,BMW,2012,18.88,1995,Third Party insurance,750000.0,Sedan,11,39724.576271186445
Hyderabad,Petrol,58448,Manual,1,Maruti,2017,21.4,1197,Comprehensive,577000.0,Hatchback,6,26962.616822429907
Hyderabad,Diesel,88695,Manual,1,Ford,2017,22.77,1498,Third Party insurance,690000.0,SUV,6,30303.030303030304
Hyderabad,Diesel,99840,Manual,1,Tata,2014,20.65,1248,Third Party insurance,252000.0,Sedan,9,12203.389830508475
Hyderabad,Diesel,120000,Manual,2,Volkswagen,2012,22.07,1199,Third Party insurance,294000.0,Hatchback,11,13321.2505663797
Hyderabad,Petrol,20000,Automatic,1,Honda,2018,18.1,1199,Third Party insurance,700000.0,Sedan,5,38674.033149171264
Hyderabad,Petrol,31000,Automatic,1,Honda,2021,18.0,1497,Third Party insurance,1350000.0,Sedan,2,75000.0
Hyderabad,Petrol,93407,Manual,2,Tata,2018,23.84,1199,Comprehensive,470000.0,Hatchback,5,19714.765100671142
Hyderabad,Petrol,44000,Automatic,1,Volkswagen,2015,17.21,1197,Comprehensive,650000.0,Hatchback,8,37768.73910517141
Hyderabad,Petrol,62936,Automatic,1,Hyundai,2019,20.3,1086,Third Party insurance,529000.0,Hatchback,4,26059.11330049261
Hyderabad,Petrol,40841,Manual,1,Hyundai,2016,18.6,1197,Comprehensive,646000.0,Hatchback,7,34731.18279569892
